timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
32.0,2022-04-03 22:43:32.000,86.1,-27.0,-14.0,57.0,36.37,-2.23,1.20624,86,0.5331939583333316,0.984289,26.981216666667045,27.119999999999997,1.3237802083351013,1.4600000000000009
32.25,2022-04-03 22:43:32.250,85.87,-20.0,-14.0,59.0,36.37,-48.7,1.170361,86,0.4973149583333316,0.94841,26.751216666667055,26.890000000000008,1.3237802083351013,1.4600000000000009
32.5,2022-04-03 22:43:32.500,85.87,-21.0,-14.0,58.0,36.37,-54.09,1.144733,86,0.47168695833333163,0.922782,26.751216666667055,26.890000000000008,1.3237802083351013,1.4600000000000009
32.75,2022-04-03 22:43:32.750,85.87,-21.0,-15.0,58.0,36.37,-0.85,1.131919,86,0.4588729583333315,0.9099679999999999,26.751216666667055,26.890000000000008,1.3237802083351013,1.4600000000000009
33.0,2022-04-03 22:43:33.000,85.87,-23.0,-15.0,58.0,36.33,-19.24,1.102446,86,0.42939995833333167,0.880495,26.751216666667055,26.890000000000008,1.2837802083351022,1.4200000000000017
33.25,2022-04-03 22:43:33.250,85.63,-21.0,-15.0,59.0,36.33,29.23,1.019155,86,0.34610895833333166,0.797204,26.511216666667046,26.65,1.2837802083351022,1.4200000000000017
33.5,2022-04-03 22:43:33.500,85.63,-21.0,-15.0,59.0,36.33,61.71,1.098602,86,0.4255559583333317,0.8766510000000001,26.511216666667046,26.65,1.2837802083351022,1.4200000000000017
33.75,2022-04-03 22:43:33.750,85.63,-22.0,-15.0,58.0,36.33,-136.47,1.140888,86,0.46784195833333153,0.9189369999999999,26.511216666667046,26.65,1.2837802083351022,1.4200000000000017
34.0,2022-04-03 22:43:34.000,85.63,-21.0,-14.0,59.0,36.37,238.81,1.134481,86,0.4614349583333317,0.9125300000000001,26.511216666667046,26.65,1.3237802083351013,1.4600000000000009
34.25,2022-04-03 22:43:34.250,85.38,-33.0,-22.0,60.0,36.37,199.57,1.128074,86,0.45502795833333165,0.906123,26.261216666667046,26.4,1.3237802083351013,1.4600000000000009
34.5,2022-04-03 22:43:34.500,85.38,-2.0,-21.0,65.0,36.37,-18.8,1.126793,86,0.45374695833333156,0.9048419999999999,26.261216666667046,26.4,1.3237802083351013,1.4600000000000009
34.75,2022-04-03 22:43:34.750,85.38,-12.0,-39.0,46.0,36.37,-192.31,1.121667,86,0.4486209583333316,0.899716,26.261216666667046,26.4,1.3237802083351013,1.4600000000000009
35.0,2022-04-03 22:43:35.000,85.38,-24.0,-28.0,54.0,36.34,-786.46,1.11526,86,0.44221395833333155,0.8933089999999999,26.261216666667046,26.4,1.2937802083351073,1.4300000000000068
35.25,2022-04-03 22:43:35.250,85.18,-10.0,-30.0,56.0,36.34,553.6,1.111416,86,0.4383699583333316,0.889465,26.061216666667057,26.20000000000001,1.2937802083351073,1.4300000000000068
35.5,2022-04-03 22:43:35.500,85.18,-15.0,-28.0,52.0,36.34,227.99,1.10629,86,0.4332439583333316,0.884339,26.061216666667057,26.20000000000001,1.2937802083351073,1.4300000000000068
35.75,2022-04-03 22:43:35.750,85.18,-70.0,-5.0,45.0,36.34,94.76,1.102446,86,0.42939995833333167,0.880495,26.061216666667057,26.20000000000001,1.2937802083351073,1.4300000000000068
36.0,2022-04-03 22:43:36.000,85.18,-47.0,-16.0,49.0,36.37,-11.86,1.087069,86,0.4140229583333317,0.865118,26.061216666667057,26.20000000000001,1.3237802083351013,1.4600000000000009
36.25,2022-04-03 22:43:36.250,84.98,-43.0,-19.0,41.0,36.37,-2.13,1.088351,86,0.4153049583333317,0.8664000000000001,25.861216666667055,26.000000000000007,1.3237802083351013,1.4600000000000009
36.5,2022-04-03 22:43:36.500,84.98,-41.0,-19.0,47.0,36.37,-13.15,1.089632,86,0.41658595833333156,0.8676809999999999,25.861216666667055,26.000000000000007,1.3237802083351013,1.4600000000000009
36.75,2022-04-03 22:43:36.750,84.98,-25.0,-25.0,53.0,36.37,-53.33,1.083225,86,0.41017895833333173,0.8612740000000001,25.861216666667055,26.000000000000007,1.3237802083351013,1.4600000000000009
37.0,2022-04-03 22:43:37.000,84.98,-35.0,-21.0,51.0,36.37,51.65,1.081944,86,0.40889795833333165,0.859993,25.861216666667055,26.000000000000007,1.3237802083351013,1.4600000000000009
37.25,2022-04-03 22:43:37.250,84.77,-36.0,-26.0,47.0,36.37,6.66,1.079381,86,0.40633495833333155,0.8574299999999999,25.651216666667047,25.79,1.3237802083351013,1.4600000000000009
37.5,2022-04-03 22:43:37.500,84.77,-38.0,-23.0,48.0,36.37,-22.16,1.078099,86,0.40505295833333155,0.8561479999999999,25.651216666667047,25.79,1.3237802083351013,1.4600000000000009
37.75,2022-04-03 22:43:37.750,84.77,-38.0,-22.0,49.0,36.37,35.57,1.070411,86,0.39736495833333163,0.84846,25.651216666667047,25.79,1.3237802083351013,1.4600000000000009
38.0,2022-04-03 22:43:38.000,84.77,-39.0,-21.0,47.0,36.37,-4.17,1.057597,86,0.3845509583333315,0.8356459999999999,25.651216666667047,25.79,1.3237802083351013,1.4600000000000009
38.25,2022-04-03 22:43:38.250,84.57,-38.0,-21.0,48.0,36.37,-4.48,1.062723,86,0.3896769583333317,0.8407720000000001,25.451216666667044,25.589999999999996,1.3237802083351013,1.4600000000000009
38.5,2022-04-03 22:43:38.500,84.57,-36.0,-22.0,49.0,36.37,29.09,1.040939,86,0.3678929583333317,0.818988,25.451216666667044,25.589999999999996,1.3237802083351013,1.4600000000000009
38.75,2022-04-03 22:43:38.750,84.57,-36.0,-22.0,48.0,36.37,-11.22,1.072974,86,0.3999279583333317,0.8510230000000001,25.451216666667044,25.589999999999996,1.3237802083351013,1.4600000000000009
39.0,2022-04-03 22:43:39.000,84.57,-38.0,-21.0,48.0,36.34,1.54,1.084507,86,0.41146095833333174,0.8625560000000001,25.451216666667044,25.589999999999996,1.2937802083351073,1.4300000000000068
39.25,2022-04-03 22:43:39.250,84.37,-38.0,-21.0,48.0,36.34,28.81,1.092195,86,0.41914895833333166,0.870244,25.251216666667055,25.390000000000008,1.2937802083351073,1.4300000000000068
39.5,2022-04-03 22:43:39.500,84.37,-38.0,-22.0,47.0,36.34,-31.22,1.092195,86,0.41914895833333166,0.870244,25.251216666667055,25.390000000000008,1.2937802083351073,1.4300000000000068
39.75,2022-04-03 22:43:39.750,84.37,-36.0,-22.0,49.0,36.34,-9.0,1.081944,86,0.40889795833333165,0.859993,25.251216666667055,25.390000000000008,1.2937802083351073,1.4300000000000068
40.0,2022-04-03 22:43:40.000,84.37,-37.0,-21.0,48.0,36.37,18.52,1.079381,86,0.40633495833333155,0.8574299999999999,25.251216666667055,25.390000000000008,1.3237802083351013,1.4600000000000009
40.25,2022-04-03 22:43:40.250,84.18,-36.0,-21.0,48.0,36.37,-22.29,1.080662,86,0.40761595833333164,0.858711,25.061216666667057,25.20000000000001,1.3237802083351013,1.4600000000000009
40.5,2022-04-03 22:43:40.500,84.18,-38.0,-22.0,48.0,36.37,10.54,1.05119,86,0.3781439583333317,0.8292390000000001,25.061216666667057,25.20000000000001,1.3237802083351013,1.4600000000000009
40.75,2022-04-03 22:43:40.750,84.18,-38.0,-22.0,48.0,36.37,17.09,0.957647,86,0.28460095833333166,0.735696,25.061216666667057,25.20000000000001,1.3237802083351013,1.4600000000000009
41.0,2022-04-03 22:43:41.000,84.18,-37.0,-23.0,47.0,36.37,-44.67,0.875637,86,0.20259095833333163,0.653686,25.061216666667057,25.20000000000001,1.3237802083351013,1.4600000000000009
41.25,2022-04-03 22:43:41.250,84.02,-39.0,-21.0,47.0,36.37,21.93,0.943452,86,0.2704059583333316,0.721501,24.901216666667047,25.04,1.3237802083351013,1.4600000000000009
41.5,2022-04-03 22:43:41.500,84.02,-37.0,-22.0,48.0,36.37,25.69,0.985739,86,0.31269295833333166,0.763788,24.901216666667047,25.04,1.3237802083351013,1.4600000000000009
41.75,2022-04-03 22:43:41.750,84.02,-39.0,-21.0,48.0,36.37,-38.34,1.044684,86,0.3716379583333316,0.8227329999999999,24.901216666667047,25.04,1.3237802083351013,1.4600000000000009
42.0,2022-04-03 22:43:42.000,84.02,-39.0,-22.0,47.0,36.34,28.41,1.060061,86,0.38701495833333155,0.8381099999999999,24.901216666667047,25.04,1.2937802083351073,1.4300000000000068
42.25,2022-04-03 22:43:42.250,83.83,-39.0,-21.0,47.0,36.34,9.14,1.062624,86,0.38957795833333164,0.840673,24.71121666666705,24.85,1.2937802083351073,1.4300000000000068
42.5,2022-04-03 22:43:42.500,83.83,-38.0,-22.0,47.0,36.34,-73.64,1.060061,86,0.38701495833333155,0.8381099999999999,24.71121666666705,24.85,1.2937802083351073,1.4300000000000068
42.75,2022-04-03 22:43:42.750,83.83,-39.0,-21.0,47.0,36.34,52.14,1.054935,86,0.3818889583333316,0.832984,24.71121666666705,24.85,1.2937802083351073,1.4300000000000068
43.0,2022-04-03 22:43:43.000,83.83,-39.0,-21.0,48.0,36.34,23.58,1.054935,86,0.3818889583333316,0.832984,24.71121666666705,24.85,1.2937802083351073,1.4300000000000068
43.25,2022-04-03 22:43:43.250,83.65,-39.0,-21.0,47.0,36.34,-29.07,1.047247,86,0.37420095833333167,0.825296,24.531216666667056,24.67000000000001,1.2937802083351073,1.4300000000000068
43.5,2022-04-03 22:43:43.500,83.65,-39.0,-21.0,47.0,36.34,20.85,1.04084,86,0.3677939583333316,0.818889,24.531216666667056,24.67000000000001,1.2937802083351073,1.4300000000000068
43.75,2022-04-03 22:43:43.750,83.65,-39.0,-21.0,47.0,36.34,6.26,1.035714,86,0.36266795833333165,0.813763,24.531216666667056,24.67000000000001,1.2937802083351073,1.4300000000000068
44.0,2022-04-03 22:43:44.000,83.65,-40.0,-21.0,47.0,36.34,-39.74,1.029307,86,0.3562609583333316,0.807356,24.531216666667056,24.67000000000001,1.2937802083351073,1.4300000000000068
44.25,2022-04-03 22:43:44.250,83.47,-40.0,-21.0,46.0,36.34,35.12,1.025463,86,0.35241695833333164,0.803512,24.35121666666705,24.490000000000002,1.2937802083351073,1.4300000000000068
44.5,2022-04-03 22:43:44.500,83.47,-40.0,-21.0,46.0,36.34,6.15,1.020337,86,0.3472909583333317,0.798386,24.35121666666705,24.490000000000002,1.2937802083351073,1.4300000000000068
44.75,2022-04-03 22:43:44.750,83.47,-40.0,-21.0,46.0,36.34,-60.01,1.01393,86,0.3408839583333316,0.791979,24.35121666666705,24.490000000000002,1.2937802083351073,1.4300000000000068
45.0,2022-04-03 22:43:45.000,83.47,-39.0,-21.0,46.0,36.33,26.0,1.008804,86,0.33575795833333166,0.786853,24.35121666666705,24.490000000000002,1.2837802083351022,1.4200000000000017
45.25,2022-04-03 22:43:45.250,83.3,-40.0,-21.0,46.0,36.33,9.14,1.00496,86,0.3319139583333317,0.7830090000000001,24.181216666667048,24.32,1.2837802083351022,1.4200000000000017
45.5,2022-04-03 22:43:45.500,83.3,-40.0,-21.0,47.0,36.33,-43.7,0.997272,86,0.3242259583333317,0.775321,24.181216666667048,24.32,1.2837802083351022,1.4200000000000017
45.75,2022-04-03 22:43:45.750,83.3,-40.0,-21.0,46.0,36.33,37.13,0.992146,86,0.3190999583333316,0.770195,24.181216666667048,24.32,1.2837802083351022,1.4200000000000017
46.0,2022-04-03 22:43:46.000,83.3,-40.0,-21.0,46.0,36.37,10.86,0.988302,86,0.31525595833333164,0.766351,24.181216666667048,24.32,1.3237802083351013,1.4600000000000009
46.25,2022-04-03 22:43:46.250,83.17,-40.0,-21.0,46.0,36.37,-45.91,0.984458,86,0.3114119583333317,0.762507,24.051216666667052,24.190000000000005,1.3237802083351013,1.4600000000000009
46.5,2022-04-03 22:43:46.500,83.17,-40.0,-21.0,46.0,36.37,30.74,0.983176,86,0.3101299583333317,0.761225,24.051216666667052,24.190000000000005,1.3237802083351013,1.4600000000000009
46.75,2022-04-03 22:43:46.750,83.17,-40.0,-21.0,46.0,36.37,7.7,0.984458,86,0.3114119583333317,0.762507,24.051216666667052,24.190000000000005,1.3237802083351013,1.4600000000000009
47.0,2022-04-03 22:43:47.000,83.17,-40.0,-21.0,46.0,36.37,-53.47,0.983176,86,0.3101299583333317,0.761225,24.051216666667052,24.190000000000005,1.3237802083351013,1.4600000000000009
47.25,2022-04-03 22:43:47.250,83.03,-40.0,-22.0,46.0,36.37,28.29,0.983176,86,0.3101299583333317,0.761225,23.911216666667052,24.050000000000004,1.3237802083351013,1.4600000000000009
47.5,2022-04-03 22:43:47.500,83.03,-40.0,-21.0,46.0,36.37,9.81,0.980613,86,0.3075669583333316,0.758662,23.911216666667052,24.050000000000004,1.3237802083351013,1.4600000000000009
47.75,2022-04-03 22:43:47.750,83.03,-39.0,-21.0,46.0,36.37,-49.69,0.976769,86,0.3037229583333316,0.754818,23.911216666667052,24.050000000000004,1.3237802083351013,1.4600000000000009
48.0,2022-04-03 22:43:48.000,83.03,-39.0,-21.0,46.0,36.34,35.2,0.974206,86,0.30115995833333165,0.752255,23.911216666667052,24.050000000000004,1.2937802083351073,1.4300000000000068
48.25,2022-04-03 22:43:48.250,82.88,-40.0,-21.0,46.0,36.34,7.23,0.970362,86,0.2973159583333316,0.7484109999999999,23.761216666667046,23.9,1.2937802083351073,1.4300000000000068
48.5,2022-04-03 22:43:48.500,82.88,-40.0,-21.0,46.0,36.34,-54.18,0.963955,86,0.29090895833333164,0.742004,23.761216666667046,23.9,1.2937802083351073,1.4300000000000068
48.75,2022-04-03 22:43:48.750,82.88,-41.0,-21.0,46.0,36.34,25.6,0.958829,86,0.28578295833333167,0.736878,23.761216666667046,23.9,1.2937802083351073,1.4300000000000068
49.0,2022-04-03 22:43:49.000,82.88,-40.0,-21.0,45.0,36.34,9.7,0.954985,86,0.2819389583333316,0.733034,23.761216666667046,23.9,1.2937802083351073,1.4300000000000068
49.25,2022-04-03 22:43:49.250,82.75,-41.0,-21.0,46.0,36.34,-50.02,0.960111,86,0.2870649583333317,0.73816,23.63121666666705,23.770000000000003,1.2937802083351073,1.4300000000000068
49.5,2022-04-03 22:43:49.500,82.75,-41.0,-21.0,45.0,36.34,33.4,0.960111,86,0.2870649583333317,0.73816,23.63121666666705,23.770000000000003,1.2937802083351073,1.4300000000000068
49.75,2022-04-03 22:43:49.750,82.75,-39.0,-22.0,46.0,36.34,5.12,0.957548,86,0.2845019583333316,0.735597,23.63121666666705,23.770000000000003,1.2937802083351073,1.4300000000000068
50.0,2022-04-03 22:43:50.000,82.75,-39.0,-22.0,46.0,36.37,-50.11,0.954985,86,0.2819389583333316,0.733034,23.63121666666705,23.770000000000003,1.3237802083351013,1.4600000000000009
50.25,2022-04-03 22:43:50.250,82.55,-40.0,-21.0,46.0,36.37,30.57,0.954985,86,0.2819389583333316,0.733034,23.431216666667048,23.57,1.3237802083351013,1.4600000000000009
50.5,2022-04-03 22:43:50.500,82.55,-41.0,-21.0,46.0,36.37,5.89,0.951141,86,0.27809495833333164,0.72919,23.431216666667048,23.57,1.3237802083351013,1.4600000000000009
50.75,2022-04-03 22:43:50.750,82.55,-41.0,-21.0,45.0,36.37,-39.59,0.952422,86,0.2793759583333316,0.730471,23.431216666667048,23.57,1.3237802083351013,1.4600000000000009
51.0,2022-04-03 22:43:51.000,82.55,-40.0,-22.0,46.0,36.37,25.91,0.948578,86,0.27553195833333166,0.726627,23.431216666667048,23.57,1.3237802083351013,1.4600000000000009
51.25,2022-04-03 22:43:51.250,82.35,-41.0,-21.0,46.0,36.37,8.45,0.943452,86,0.2704059583333316,0.721501,23.231216666667045,23.369999999999997,1.3237802083351013,1.4600000000000009
51.5,2022-04-03 22:43:51.500,82.35,-41.0,-21.0,46.0,36.37,-27.52,0.937045,86,0.26399895833333165,0.715094,23.231216666667045,23.369999999999997,1.3237802083351013,1.4600000000000009
51.75,2022-04-03 22:43:51.750,82.35,-40.0,-21.0,46.0,36.37,10.04,0.930638,86,0.2575919583333316,0.708687,23.231216666667045,23.369999999999997,1.3237802083351013,1.4600000000000009
52.0,2022-04-03 22:43:52.000,82.35,-41.0,-21.0,45.0,36.33,-6.23,0.924231,86,0.25118495833333165,0.70228,23.231216666667045,23.369999999999997,1.2837802083351022,1.4200000000000017
52.25,2022-04-03 22:43:52.250,82.15,-41.0,-21.0,45.0,36.33,-34.37,0.920387,86,0.24734095833333158,0.698436,23.031216666667056,23.17000000000001,1.2837802083351022,1.4200000000000017
52.5,2022-04-03 22:43:52.500,82.15,-41.0,-22.0,45.0,36.33,16.3,0.915262,86,0.24221595833333165,0.693311,23.031216666667056,23.17000000000001,1.2837802083351022,1.4200000000000017
52.75,2022-04-03 22:43:52.750,82.15,-41.0,-22.0,45.0,36.33,-30.09,0.911417,86,0.23837095833333166,0.689466,23.031216666667056,23.17000000000001,1.2837802083351022,1.4200000000000017
53.0,2022-04-03 22:43:53.000,82.15,-40.0,-22.0,45.0,36.33,-57.51,0.907573,86,0.2345269583333316,0.685622,23.031216666667056,23.17000000000001,1.2837802083351022,1.4200000000000017
53.25,2022-04-03 22:43:53.250,81.97,-41.0,-21.0,46.0,36.33,40.65,0.906292,86,0.23324595833333162,0.684341,22.85121666666705,22.990000000000002,1.2837802083351022,1.4200000000000017
53.5,2022-04-03 22:43:53.500,81.97,-41.0,-22.0,45.0,36.33,15.04,0.901166,86,0.22811995833333165,0.679215,22.85121666666705,22.990000000000002,1.2837802083351022,1.4200000000000017
53.75,2022-04-03 22:43:53.750,81.97,-37.0,-23.0,48.0,36.33,26.29,0.89604,86,0.22299395833333158,0.6740889999999999,22.85121666666705,22.990000000000002,1.2837802083351022,1.4200000000000017
54.0,2022-04-03 22:43:54.000,81.97,-36.0,-23.0,48.0,36.34,54.44,0.893478,86,0.22043195833333162,0.671527,22.85121666666705,22.990000000000002,1.2937802083351073,1.4300000000000068
54.25,2022-04-03 22:43:54.250,81.78,-38.0,-23.0,47.0,36.34,-13.87,0.887071,86,0.21402495833333168,0.66512,22.661216666667052,22.800000000000004,1.2937802083351073,1.4300000000000068
54.5,2022-04-03 22:43:54.500,81.78,-38.0,-23.0,47.0,36.34,2.6,0.885789,86,0.21274295833333168,0.663838,22.661216666667052,22.800000000000004,1.2937802083351073,1.4300000000000068
54.75,2022-04-03 22:43:54.750,81.78,-39.0,-22.0,47.0,36.34,34.27,0.878101,86,0.20505495833333165,0.65615,22.661216666667052,22.800000000000004,1.2937802083351073,1.4300000000000068
55.0,2022-04-03 22:43:55.000,81.78,-39.0,-22.0,46.0,36.34,-16.77,0.874256,86,0.20120995833333166,0.652305,22.661216666667052,22.800000000000004,1.2937802083351073,1.4300000000000068
55.25,2022-04-03 22:43:55.250,81.6,-38.0,-23.0,47.0,36.34,19.24,0.870412,86,0.1973659583333316,0.648461,22.481216666667045,22.619999999999997,1.2937802083351073,1.4300000000000068
55.5,2022-04-03 22:43:55.500,81.6,-39.0,-22.0,46.0,36.34,66.15,0.865287,86,0.19224095833333166,0.643336,22.481216666667045,22.619999999999997,1.2937802083351073,1.4300000000000068
55.75,2022-04-03 22:43:55.750,81.6,-39.0,-22.0,47.0,36.34,-131.17,0.85888,86,0.1858339583333316,0.636929,22.481216666667045,22.619999999999997,1.2937802083351073,1.4300000000000068
56.0,2022-04-03 22:43:56.000,81.6,-39.0,-23.0,46.0,36.31,-18.44,0.856317,86,0.18327095833333162,0.634366,22.481216666667045,22.619999999999997,1.2637802083351062,1.4000000000000057
56.25,2022-04-03 22:43:56.250,81.37,-39.0,-22.0,46.0,36.31,13.07,0.853754,86,0.18070795833333164,0.631803,22.251216666667055,22.390000000000008,1.2637802083351062,1.4000000000000057
56.5,2022-04-03 22:43:56.500,81.37,-42.0,-13.0,54.0,36.31,-20.68,0.848628,86,0.17558195833333168,0.626677,22.251216666667055,22.390000000000008,1.2637802083351062,1.4000000000000057
56.75,2022-04-03 22:43:56.750,81.37,-24.0,-18.0,58.0,36.31,35.14,0.848628,86,0.17558195833333168,0.626677,22.251216666667055,22.390000000000008,1.2637802083351062,1.4000000000000057
57.0,2022-04-03 22:43:57.000,81.37,-26.0,-18.0,56.0,36.33,17.54,0.844784,86,0.1717379583333316,0.622833,22.251216666667055,22.390000000000008,1.2837802083351022,1.4200000000000017
57.25,2022-04-03 22:43:57.250,81.13,-30.0,-18.0,54.0,36.33,-18.43,0.839658,86,0.16661195833333164,0.617707,22.011216666667046,22.15,1.2837802083351022,1.4200000000000017
57.5,2022-04-03 22:43:57.500,81.13,-33.0,-19.0,52.0,36.33,-11.41,0.83197,86,0.15892395833333162,0.610019,22.011216666667046,22.15,1.2837802083351022,1.4200000000000017
57.75,2022-04-03 22:43:57.750,81.13,-36.0,-20.0,50.0,36.33,8.38,0.83197,86,0.15892395833333162,0.610019,22.011216666667046,22.15,1.2837802083351022,1.4200000000000017
58.0,2022-04-03 22:43:58.000,81.13,-32.0,-20.0,52.0,36.37,-4.97,0.825563,86,0.15251695833333168,0.603612,22.011216666667046,22.15,1.3237802083351013,1.4600000000000009
58.25,2022-04-03 22:43:58.250,80.92,-31.0,-20.0,53.0,36.37,-39.88,0.823,86,0.14995395833333158,0.6010489999999999,21.801216666667052,21.940000000000005,1.3237802083351013,1.4600000000000009
58.5,2022-04-03 22:43:58.500,80.92,-28.0,-21.0,54.0,36.37,-5.69,0.821719,86,0.1486729583333316,0.599768,21.801216666667052,21.940000000000005,1.3237802083351013,1.4600000000000009
58.75,2022-04-03 22:43:58.750,80.92,-30.0,-21.0,53.0,36.37,-20.21,0.819156,86,0.14610995833333162,0.597205,21.801216666667052,21.940000000000005,1.3237802083351013,1.4600000000000009
59.0,2022-04-03 22:43:59.000,80.92,-27.0,-20.0,55.0,36.33,24.32,0.817874,86,0.14482795833333162,0.595923,21.801216666667052,21.940000000000005,1.2837802083351022,1.4200000000000017
59.25,2022-04-03 22:43:59.250,80.7,-27.0,-20.0,54.0,36.33,-3.94,0.810186,86,0.1371399583333316,0.588235,21.581216666667054,21.720000000000006,1.2837802083351022,1.4200000000000017
59.5,2022-04-03 22:43:59.500,80.7,-28.0,-20.0,55.0,36.33,-54.35,0.806342,86,0.13329595833333163,0.584391,21.581216666667054,21.720000000000006,1.2837802083351022,1.4200000000000017
59.75,2022-04-03 22:43:59.750,80.7,-29.0,-20.0,54.0,36.33,53.68,0.801216,86,0.12816995833333167,0.579265,21.581216666667054,21.720000000000006,1.2837802083351022,1.4200000000000017
60.0,2022-04-03 22:44:00.000,80.7,-29.0,-21.0,54.0,36.34,32.64,0.796091,86,0.12304495833333162,0.57414,21.581216666667054,21.720000000000006,1.2937802083351073,1.4300000000000068
60.25,2022-04-03 22:44:00.250,80.52,-28.0,-20.0,55.0,36.34,-25.01,0.798653,86,0.12560695833333158,0.5767019999999999,21.401216666667047,21.54,1.2937802083351073,1.4300000000000068
60.5,2022-04-03 22:44:00.500,80.52,-30.0,-21.0,53.0,36.34,13.14,0.801216,86,0.12816995833333167,0.579265,21.401216666667047,21.54,1.2937802083351073,1.4300000000000068
60.75,2022-04-03 22:44:00.750,80.52,-29.0,-20.0,53.0,36.34,-18.5,0.803779,86,0.13073295833333165,0.581828,21.401216666667047,21.54,1.2937802083351073,1.4300000000000068
61.0,2022-04-03 22:44:01.000,80.52,-29.0,-21.0,54.0,36.34,-42.66,0.803779,86,0.13073295833333165,0.581828,21.401216666667047,21.54,1.2937802083351073,1.4300000000000068
61.25,2022-04-03 22:44:01.250,80.35,-28.0,-21.0,54.0,36.34,23.39,0.802498,86,0.12945195833333167,0.580547,21.231216666667045,21.369999999999997,1.2937802083351073,1.4300000000000068
61.5,2022-04-03 22:44:01.500,80.35,-31.0,-21.0,53.0,36.34,125.04,0.798653,86,0.12560695833333158,0.5767019999999999,21.231216666667045,21.369999999999997,1.2937802083351073,1.4300000000000068
61.75,2022-04-03 22:44:01.750,80.35,-29.0,-21.0,53.0,36.34,-286.13,0.792246,86,0.11919995833333163,0.570295,21.231216666667045,21.369999999999997,1.2937802083351073,1.4300000000000068
62.0,2022-04-03 22:44:02.000,80.35,-30.0,-21.0,53.0,36.33,54.05,0.789684,86,0.11663795833333168,0.567733,21.231216666667045,21.369999999999997,1.2837802083351022,1.4200000000000017
62.25,2022-04-03 22:44:02.250,80.25,-22.0,-24.0,57.0,36.33,-13.02,0.790965,86,0.11791895833333166,0.569014,21.13121666666705,21.270000000000003,1.2837802083351022,1.4200000000000017
62.5,2022-04-03 22:44:02.500,80.25,-25.0,-37.0,50.0,36.33,33.69,0.788402,86,0.11535595833333168,0.566451,21.13121666666705,21.270000000000003,1.2837802083351022,1.4200000000000017
62.75,2022-04-03 22:44:02.750,80.25,-36.0,-45.0,20.0,36.33,37.38,0.790965,86,0.11791895833333166,0.569014,21.13121666666705,21.270000000000003,1.2837802083351022,1.4200000000000017
63.0,2022-04-03 22:44:03.000,80.25,-6.0,-20.0,69.0,36.34,58.36,0.787121,86,0.11407495833333159,0.56517,21.13121666666705,21.270000000000003,1.2937802083351073,1.4300000000000068
63.25,2022-04-03 22:44:03.250,80.2,-29.0,-24.0,51.0,36.34,-63.2,0.788402,86,0.11535595833333168,0.566451,21.081216666667054,21.220000000000006,1.2937802083351073,1.4300000000000068
63.5,2022-04-03 22:44:03.500,80.2,-22.0,-27.0,57.0,36.34,-530.88,0.789684,86,0.11663795833333168,0.567733,21.081216666667054,21.220000000000006,1.2937802083351073,1.4300000000000068
63.75,2022-04-03 22:44:03.750,80.2,-19.0,-17.0,64.0,36.34,121.37,0.788402,86,0.11535595833333168,0.566451,21.081216666667054,21.220000000000006,1.2937802083351073,1.4300000000000068
64.0,2022-04-03 22:44:04.000,80.2,-13.0,-26.0,58.0,36.34,722.16,0.789684,86,0.11663795833333168,0.567733,21.081216666667054,21.220000000000006,1.2937802083351073,1.4300000000000068
64.25,2022-04-03 22:44:04.250,80.15,-12.0,-25.0,62.0,36.34,-314.4,0.784558,86,0.1115119583333316,0.562607,21.031216666667056,21.17000000000001,1.2937802083351073,1.4300000000000068
64.5,2022-04-03 22:44:04.500,80.15,-19.0,-12.0,59.0,36.34,-218.37,0.779432,86,0.10638595833333164,0.557481,21.031216666667056,21.17000000000001,1.2937802083351073,1.4300000000000068
64.75,2022-04-03 22:44:04.750,80.15,-24.0,-28.0,41.0,36.34,7.36,0.776869,86,0.10382295833333166,0.554918,21.031216666667056,21.17000000000001,1.2937802083351073,1.4300000000000068
65.0,2022-04-03 22:44:05.000,80.15,-24.0,-46.0,20.0,36.31,5.6,0.771744,86,0.09869795833333161,0.549793,21.031216666667056,21.17000000000001,1.2637802083351062,1.4000000000000057
65.25,2022-04-03 22:44:05.250,80.02,-19.0,7.0,40.0,36.31,-32.78,0.765337,86,0.09229095833333167,0.543386,20.901216666667047,21.04,1.2637802083351062,1.4000000000000057
65.5,2022-04-03 22:44:05.500,80.02,-41.0,19.0,38.0,36.31,9.27,0.761493,86,0.0884469583333316,0.539542,20.901216666667047,21.04,1.2637802083351062,1.4000000000000057
65.75,2022-04-03 22:44:05.750,80.02,-33.0,23.0,44.0,36.31,4.97,0.748678,86,0.07563195833333158,0.526727,20.901216666667047,21.04,1.2637802083351062,1.4000000000000057
66.0,2022-04-03 22:44:06.000,80.02,-30.0,22.0,52.0,36.33,-83.97,0.74099,86,0.06794395833333167,0.519039,20.901216666667047,21.04,1.2837802083351022,1.4200000000000017
66.25,2022-04-03 22:44:06.250,79.78,-28.0,18.0,49.0,36.33,259.8,0.757648,86,0.08460195833333162,0.535697,20.661216666667052,20.800000000000004,1.2837802083351022,1.4200000000000017
66.5,2022-04-03 22:44:06.500,79.78,-34.0,14.0,48.0,36.33,42.96,0.765337,86,0.09229095833333167,0.543386,20.661216666667052,20.800000000000004,1.2837802083351022,1.4200000000000017
