timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
35.5,2022-03-07 20:24:35.500,116.12,-12.0,-61.0,7.0,21.77,-29.26,0.0,61,-1.5900955139583208,-1.3029425,49.304213541667025,55.42,-9.171890624998134,-7.280000000000001
35.75,2022-03-07 20:24:35.750,116.12,-13.0,-61.0,7.0,21.77,25.6,0.0,61,-1.5900955139583208,-1.3029425,49.304213541667025,55.42,-9.171890624998134,-7.280000000000001
36.0,2022-03-07 20:24:36.000,116.12,-12.0,-61.0,7.0,21.75,30.47,0.0,61,-1.5900955139583208,-1.3029425,49.304213541667025,55.42,-9.191890624998134,-7.300000000000001
36.25,2022-03-07 20:24:36.250,116.48,-12.0,-61.0,7.0,21.75,44.73,0.0,61,-1.5900955139583208,-1.3029425,49.664213541667024,55.78,-9.191890624998134,-7.300000000000001
36.5,2022-03-07 20:24:36.500,116.48,-13.0,-61.0,7.0,21.75,-31.91,0.0,61,-1.5900955139583208,-1.3029425,49.664213541667024,55.78,-9.191890624998134,-7.300000000000001
36.75,2022-03-07 20:24:36.750,116.48,-13.0,-61.0,7.0,21.75,65.94,0.0,61,-1.5900955139583208,-1.3029425,49.664213541667024,55.78,-9.191890624998134,-7.300000000000001
37.0,2022-03-07 20:24:37.000,116.48,-12.0,-61.0,7.0,21.71,-70.32,0.0,61,-1.5900955139583208,-1.3029425,49.664213541667024,55.78,-9.231890624998133,-7.34
37.25,2022-03-07 20:24:37.250,116.87,-13.0,-61.0,7.0,21.71,-10.52,0.0,61,-1.5900955139583208,-1.3029425,50.054213541667025,56.17,-9.231890624998133,-7.34
37.5,2022-03-07 20:24:37.500,116.87,-12.0,-61.0,7.0,21.71,-7.36,0.0,61,-1.5900955139583208,-1.3029425,50.054213541667025,56.17,-9.231890624998133,-7.34
37.75,2022-03-07 20:24:37.750,116.87,-12.0,-61.0,7.0,21.71,4.46,0.0,61,-1.5900955139583208,-1.3029425,50.054213541667025,56.17,-9.231890624998133,-7.34
38.0,2022-03-07 20:24:38.000,116.87,-12.0,-61.0,7.0,21.69,-65.49,0.0,61,-1.5900955139583208,-1.3029425,50.054213541667025,56.17,-9.251890624998133,-7.359999999999999
38.25,2022-03-07 20:24:38.250,117.28,-12.0,-61.0,7.0,21.69,57.13,0.0,61,-1.5900955139583208,-1.3029425,50.46421354166702,56.58,-9.251890624998133,-7.359999999999999
38.5,2022-03-07 20:24:38.500,117.28,-12.0,-61.0,7.0,21.69,-97.1,0.0,61,-1.5900955139583208,-1.3029425,50.46421354166702,56.58,-9.251890624998133,-7.359999999999999
38.75,2022-03-07 20:24:38.750,117.28,-12.0,-61.0,7.0,21.69,-39.83,0.0,61,-1.5900955139583208,-1.3029425,50.46421354166702,56.58,-9.251890624998133,-7.359999999999999
39.0,2022-03-07 20:24:39.000,117.28,-12.0,-61.0,7.0,21.69,-37.18,0.0,61,-1.5900955139583208,-1.3029425,50.46421354166702,56.58,-9.251890624998133,-7.359999999999999
39.25,2022-03-07 20:24:39.250,117.7,-12.0,-61.0,7.0,21.69,-29.23,0.0,61,-1.5900955139583208,-1.3029425,50.88421354166702,57.0,-9.251890624998133,-7.359999999999999
39.5,2022-03-07 20:24:39.500,117.7,-13.0,-61.0,7.0,21.69,-82.3,0.0,61,-1.5900955139583208,-1.3029425,50.88421354166702,57.0,-9.251890624998133,-7.359999999999999
39.75,2022-03-07 20:24:39.750,117.7,-12.0,-61.0,7.0,21.69,49.3,0.0,61,-1.5900955139583208,-1.3029425,50.88421354166702,57.0,-9.251890624998133,-7.359999999999999
40.0,2022-03-07 20:24:40.000,117.7,-12.0,-61.0,7.0,21.67,-98.74,0.0,61,-1.5900955139583208,-1.3029425,50.88421354166702,57.0,-9.271890624998132,-7.379999999999999
40.25,2022-03-07 20:24:40.250,118.17,-13.0,-61.0,7.0,21.67,-45.99,0.0,61,-1.5900955139583208,-1.3029425,51.35421354166702,57.47,-9.271890624998132,-7.379999999999999
40.5,2022-03-07 20:24:40.500,118.17,-13.0,-61.0,7.0,21.67,-42.82,0.0,61,-1.5900955139583208,-1.3029425,51.35421354166702,57.47,-9.271890624998132,-7.379999999999999
40.75,2022-03-07 20:24:40.750,118.17,-13.0,-61.0,7.0,21.67,-41.48,0.0,61,-1.5900955139583208,-1.3029425,51.35421354166702,57.47,-9.271890624998132,-7.379999999999999
41.0,2022-03-07 20:24:41.000,118.17,-12.0,-61.0,7.0,21.67,-68.47,0.0,61,-1.5900955139583208,-1.3029425,51.35421354166702,57.47,-9.271890624998132,-7.379999999999999
41.25,2022-03-07 20:24:41.250,118.63,-13.0,-61.0,7.0,21.67,57.92,0.0,61,-1.5900955139583208,-1.3029425,51.814213541667016,57.92999999999999,-9.271890624998132,-7.379999999999999
41.5,2022-03-07 20:24:41.500,118.63,-12.0,-61.0,7.0,21.67,-81.86,0.0,61,-1.5900955139583208,-1.3029425,51.814213541667016,57.92999999999999,-9.271890624998132,-7.379999999999999
41.75,2022-03-07 20:24:41.750,118.63,-12.0,-61.0,7.0,21.67,-24.78,0.0,61,-1.5900955139583208,-1.3029425,51.814213541667016,57.92999999999999,-9.271890624998132,-7.379999999999999
42.0,2022-03-07 20:24:42.000,118.63,-12.0,-61.0,7.0,21.65,-17.67,0.0,61,-1.5900955139583208,-1.3029425,51.814213541667016,57.92999999999999,-9.291890624998135,-7.400000000000002
42.25,2022-03-07 20:24:42.250,119.15,-12.0,-61.0,7.0,21.65,-24.05,0.0,61,-1.5900955139583208,-1.3029425,52.334213541667026,58.45,-9.291890624998135,-7.400000000000002
42.5,2022-03-07 20:24:42.500,119.15,-12.0,-61.0,7.0,21.65,-37.75,0.0,61,-1.5900955139583208,-1.3029425,52.334213541667026,58.45,-9.291890624998135,-7.400000000000002
42.75,2022-03-07 20:24:42.750,119.15,-12.0,-61.0,7.0,21.65,68.26,0.0,61,-1.5900955139583208,-1.3029425,52.334213541667026,58.45,-9.291890624998135,-7.400000000000002
43.0,2022-03-07 20:24:43.000,119.15,-13.0,-61.0,7.0,21.65,-20.29,0.0,61,-1.5900955139583208,-1.3029425,52.334213541667026,58.45,-9.291890624998135,-7.400000000000002
43.25,2022-03-07 20:24:43.250,119.67,-13.0,-61.0,7.0,21.65,11.82,0.0,61,-1.5900955139583208,-1.3029425,52.85421354166702,58.97,-9.291890624998135,-7.400000000000002
43.5,2022-03-07 20:24:43.500,119.67,-12.0,-61.0,7.0,21.65,21.8,0.0,61,-1.5900955139583208,-1.3029425,52.85421354166702,58.97,-9.291890624998135,-7.400000000000002
43.75,2022-03-07 20:24:43.750,119.67,-12.0,-61.0,7.0,21.65,-5.57,0.0,61,-1.5900955139583208,-1.3029425,52.85421354166702,58.97,-9.291890624998135,-7.400000000000002
44.0,2022-03-07 20:24:44.000,119.67,-12.0,-61.0,7.0,21.63,22.96,0.0,61,-1.5900955139583208,-1.3029425,52.85421354166702,58.97,-9.311890624998135,-7.420000000000002
44.25,2022-03-07 20:24:44.250,120.2,-12.0,-61.0,7.0,21.63,34.52,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.311890624998135,-7.420000000000002
44.5,2022-03-07 20:24:44.500,120.2,-13.0,-61.0,7.0,21.63,34.19,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.311890624998135,-7.420000000000002
44.75,2022-03-07 20:24:44.750,120.2,-12.0,-61.0,7.0,21.63,44.22,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.311890624998135,-7.420000000000002
45.0,2022-03-07 20:24:45.000,120.2,-13.0,-61.0,7.0,21.63,54.23,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.311890624998135,-7.420000000000002
45.25,2022-03-07 20:24:45.250,120.05,-12.0,-61.0,7.0,21.63,3.32,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.311890624998135,-7.420000000000002
45.5,2022-03-07 20:24:45.500,120.05,-13.0,-61.0,7.0,21.63,130.05,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.311890624998135,-7.420000000000002
45.75,2022-03-07 20:24:45.750,120.05,-12.0,-61.0,7.0,21.63,-7.47,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.311890624998135,-7.420000000000002
46.0,2022-03-07 20:24:46.000,120.05,-12.0,-61.0,7.0,21.59,46.17,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.351890624998134,-7.460000000000001
46.25,2022-03-07 20:24:46.250,119.95,-12.0,-61.0,7.0,21.59,57.25,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.351890624998134,-7.460000000000001
46.5,2022-03-07 20:24:46.500,119.95,-13.0,-61.0,7.0,21.59,52.84,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.351890624998134,-7.460000000000001
46.75,2022-03-07 20:24:46.750,119.95,-12.0,-61.0,7.0,21.59,15.85,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.351890624998134,-7.460000000000001
47.0,2022-03-07 20:24:47.000,119.95,-12.0,-61.0,7.0,21.61,80.57,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.331890624998135,-7.440000000000001
47.25,2022-03-07 20:24:47.250,119.87,-12.0,-61.0,7.0,21.61,-3.72,0.0,61,-1.5900955139583208,-1.3029425,53.054213541667025,59.17,-9.331890624998135,-7.440000000000001
47.5,2022-03-07 20:24:47.500,119.87,-12.0,-61.0,7.0,21.61,27.6,0.0,61,-1.5900955139583208,-1.3029425,53.054213541667025,59.17,-9.331890624998135,-7.440000000000001
47.75,2022-03-07 20:24:47.750,119.87,-12.0,-61.0,7.0,21.61,33.57,0.0,61,-1.5900955139583208,-1.3029425,53.054213541667025,59.17,-9.331890624998135,-7.440000000000001
48.0,2022-03-07 20:24:48.000,119.87,-12.0,-61.0,7.0,21.61,21.85,0.0,61,-1.5900955139583208,-1.3029425,53.054213541667025,59.17,-9.331890624998135,-7.440000000000001
48.25,2022-03-07 20:24:48.250,119.93,-12.0,-61.0,7.0,21.61,-5.55,0.0,61,-1.5900955139583208,-1.3029425,53.11421354166703,59.230000000000004,-9.331890624998135,-7.440000000000001
48.5,2022-03-07 20:24:48.500,119.93,-13.0,-61.0,7.0,21.61,24.33,0.0,61,-1.5900955139583208,-1.3029425,53.11421354166703,59.230000000000004,-9.331890624998135,-7.440000000000001
48.75,2022-03-07 20:24:48.750,119.93,-12.0,-61.0,7.0,21.61,-29.58,0.0,61,-1.5900955139583208,-1.3029425,53.11421354166703,59.230000000000004,-9.331890624998135,-7.440000000000001
49.0,2022-03-07 20:24:49.000,119.93,-12.0,-61.0,7.0,21.55,-7.95,0.0,61,-1.5900955139583208,-1.3029425,53.11421354166703,59.230000000000004,-9.391890624998133,-7.5
49.25,2022-03-07 20:24:49.250,120.0,-12.0,-61.0,7.0,21.55,-3.99,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.391890624998133,-7.5
49.5,2022-03-07 20:24:49.500,120.0,-13.0,-61.0,7.0,21.55,-25.6,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.391890624998133,-7.5
49.75,2022-03-07 20:24:49.750,120.0,-13.0,-61.0,7.0,21.55,-20.76,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.391890624998133,-7.5
50.0,2022-03-07 20:24:50.000,120.0,-13.0,-61.0,7.0,21.57,-62.74,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.371890624998134,-7.48
50.25,2022-03-07 20:24:50.250,120.03,-12.0,-61.0,7.0,21.57,-49.03,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.371890624998134,-7.48
50.5,2022-03-07 20:24:50.500,120.03,-12.0,-61.0,7.0,21.57,-37.03,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.371890624998134,-7.48
50.75,2022-03-07 20:24:50.750,120.03,-12.0,-61.0,7.0,21.57,-36.47,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.371890624998134,-7.48
51.0,2022-03-07 20:24:51.000,120.03,-12.0,-61.0,7.0,21.57,-53.52,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.371890624998134,-7.48
51.25,2022-03-07 20:24:51.250,120.07,-13.0,-61.0,7.0,21.57,1.96,0.0,61,-1.5900955139583208,-1.3029425,53.25421354166701,59.36999999999999,-9.371890624998134,-7.48
51.5,2022-03-07 20:24:51.500,120.07,-13.0,-61.0,7.0,21.57,-117.15,0.0,61,-1.5900955139583208,-1.3029425,53.25421354166701,59.36999999999999,-9.371890624998134,-7.48
51.75,2022-03-07 20:24:51.750,120.07,-12.0,-61.0,7.0,21.57,-51.07,0.0,61,-1.5900955139583208,-1.3029425,53.25421354166701,59.36999999999999,-9.371890624998134,-7.48
52.0,2022-03-07 20:24:52.000,120.07,-12.0,-61.0,7.0,21.53,-43.59,0.0,61,-1.5900955139583208,-1.3029425,53.25421354166701,59.36999999999999,-9.411890624998133,-7.52
52.25,2022-03-07 20:24:52.250,120.05,-12.0,-61.0,7.0,21.53,-49.76,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.411890624998133,-7.52
52.5,2022-03-07 20:24:52.500,120.05,-13.0,-61.0,7.0,21.53,-54.19,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.411890624998133,-7.52
52.75,2022-03-07 20:24:52.750,120.05,-12.0,-61.0,7.0,21.53,45.29,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.411890624998133,-7.52
53.0,2022-03-07 20:24:53.000,120.05,-13.0,-61.0,7.0,21.51,-88.62,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.431890624998132,-7.539999999999999
53.25,2022-03-07 20:24:53.250,120.03,-13.0,-61.0,7.0,21.51,-26.29,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.431890624998132,-7.539999999999999
53.5,2022-03-07 20:24:53.500,120.03,-12.0,-61.0,7.0,21.51,-19.43,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.431890624998132,-7.539999999999999
53.75,2022-03-07 20:24:53.750,120.03,-12.0,-61.0,7.0,21.51,-23.53,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.431890624998132,-7.539999999999999
54.0,2022-03-07 20:24:54.000,120.03,-12.0,-61.0,7.0,21.51,-38.44,0.0,61,-1.5900955139583208,-1.3029425,53.21421354166702,59.33,-9.431890624998132,-7.539999999999999
54.25,2022-03-07 20:24:54.250,120.0,-12.0,-61.0,7.0,21.51,56.39,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.431890624998132,-7.539999999999999
54.5,2022-03-07 20:24:54.500,120.0,-12.0,-61.0,7.0,21.51,-8.53,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.431890624998132,-7.539999999999999
54.75,2022-03-07 20:24:54.750,120.0,-12.0,-61.0,7.0,21.51,13.04,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.431890624998132,-7.539999999999999
55.0,2022-03-07 20:24:55.000,120.0,-12.0,-61.0,7.0,21.49,19.51,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.451890624998136,-7.560000000000002
55.25,2022-03-07 20:24:55.250,119.95,-13.0,-61.0,7.0,21.49,-18.63,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.451890624998136,-7.560000000000002
55.5,2022-03-07 20:24:55.500,119.95,-12.0,-61.0,7.0,21.49,68.84,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.451890624998136,-7.560000000000002
55.75,2022-03-07 20:24:55.750,119.95,-12.0,-61.0,7.0,21.49,8.08,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.451890624998136,-7.560000000000002
56.0,2022-03-07 20:24:56.000,119.95,-12.0,-61.0,7.0,21.49,37.72,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.451890624998136,-7.560000000000002
56.25,2022-03-07 20:24:56.250,119.9,-12.0,-61.0,7.0,21.49,47.97,0.0,61,-1.5900955139583208,-1.3029425,53.084213541667026,59.2,-9.451890624998136,-7.560000000000002
56.5,2022-03-07 20:24:56.500,119.9,-12.0,-61.0,7.0,21.49,58.61,0.0,61,-1.5900955139583208,-1.3029425,53.084213541667026,59.2,-9.451890624998136,-7.560000000000002
56.75,2022-03-07 20:24:56.750,119.9,-13.0,-61.0,7.0,21.49,3.9,0.0,61,-1.5900955139583208,-1.3029425,53.084213541667026,59.2,-9.451890624998136,-7.560000000000002
57.0,2022-03-07 20:24:57.000,119.9,-12.0,-61.0,7.0,21.47,143.09,0.0,61,-1.5900955139583208,-1.3029425,53.084213541667026,59.2,-9.471890624998135,-7.580000000000002
57.25,2022-03-07 20:24:57.250,119.88,-12.0,-61.0,7.0,21.47,-12.25,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.471890624998135,-7.580000000000002
57.5,2022-03-07 20:24:57.500,119.88,-12.0,-61.0,7.0,21.47,45.24,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.471890624998135,-7.580000000000002
57.75,2022-03-07 20:24:57.750,119.88,-13.0,-61.0,7.0,21.47,54.96,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.471890624998135,-7.580000000000002
58.0,2022-03-07 20:24:58.000,119.88,-13.0,-61.0,7.0,21.45,50.75,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.491890624998135,-7.600000000000001
58.25,2022-03-07 20:24:58.250,119.88,-12.0,-61.0,7.0,21.45,22.5,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.491890624998135,-7.600000000000001
58.5,2022-03-07 20:24:58.500,119.88,-13.0,-61.0,7.0,21.45,66.92,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.491890624998135,-7.600000000000001
58.75,2022-03-07 20:24:58.750,119.88,-12.0,-61.0,7.0,21.45,1.56,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.491890624998135,-7.600000000000001
59.0,2022-03-07 20:24:59.000,119.88,-12.0,-61.0,7.0,21.47,28.67,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.471890624998135,-7.580000000000002
59.25,2022-03-07 20:24:59.250,119.88,-12.0,-61.0,7.0,21.47,39.97,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.471890624998135,-7.580000000000002
59.5,2022-03-07 20:24:59.500,119.88,-12.0,-61.0,7.0,21.47,10.03,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.471890624998135,-7.580000000000002
59.75,2022-03-07 20:24:59.750,119.88,-12.0,-61.0,7.0,21.47,-3.38,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.471890624998135,-7.580000000000002
60.0,2022-03-07 20:25:00.000,119.88,-12.0,-61.0,7.0,21.43,-21.15,0.0,61,-1.5900955139583208,-1.3029425,53.064213541667016,59.17999999999999,-9.511890624998134,-7.620000000000001
60.25,2022-03-07 20:25:00.250,119.92,-12.0,-61.0,7.0,21.43,-22.67,0.0,61,-1.5900955139583208,-1.3029425,53.10421354166702,59.22,-9.511890624998134,-7.620000000000001
60.5,2022-03-07 20:25:00.500,119.92,-12.0,-61.0,7.0,21.43,-8.36,0.0,61,-1.5900955139583208,-1.3029425,53.10421354166702,59.22,-9.511890624998134,-7.620000000000001
60.75,2022-03-07 20:25:00.750,119.92,-12.0,-61.0,7.0,21.43,-4.92,0.0,61,-1.5900955139583208,-1.3029425,53.10421354166702,59.22,-9.511890624998134,-7.620000000000001
61.0,2022-03-07 20:25:01.000,119.92,-12.0,-61.0,7.0,21.43,-26.2,0.0,61,-1.5900955139583208,-1.3029425,53.10421354166702,59.22,-9.511890624998134,-7.620000000000001
61.25,2022-03-07 20:25:01.250,119.95,-12.0,-61.0,7.0,21.43,-14.47,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.511890624998134,-7.620000000000001
61.5,2022-03-07 20:25:01.500,119.95,-12.0,-61.0,7.0,21.43,-92.92,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.511890624998134,-7.620000000000001
61.75,2022-03-07 20:25:01.750,119.95,-12.0,-61.0,7.0,21.43,-46.77,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.511890624998134,-7.620000000000001
62.0,2022-03-07 20:25:02.000,119.95,-13.0,-61.0,7.0,21.43,-38.67,0.0,61,-1.5900955139583208,-1.3029425,53.13421354166702,59.25,-9.511890624998134,-7.620000000000001
62.25,2022-03-07 20:25:02.250,120.0,-12.0,-61.0,7.0,21.43,-41.51,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.511890624998134,-7.620000000000001
62.5,2022-03-07 20:25:02.500,120.0,-13.0,-61.0,7.0,21.43,-63.11,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.511890624998134,-7.620000000000001
62.75,2022-03-07 20:25:02.750,120.0,-12.0,-61.0,7.0,21.43,30.1,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.511890624998134,-7.620000000000001
63.0,2022-03-07 20:25:03.000,120.0,-13.0,-61.0,7.0,21.41,-103.5,0.0,61,-1.5900955139583208,-1.3029425,53.18421354166702,59.3,-9.531890624998134,-7.640000000000001
63.25,2022-03-07 20:25:03.250,120.05,-12.0,-61.0,7.0,21.41,-46.7,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.531890624998134,-7.640000000000001
63.5,2022-03-07 20:25:03.500,120.05,-12.0,-61.0,7.0,21.41,-44.02,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.531890624998134,-7.640000000000001
63.75,2022-03-07 20:25:03.750,120.05,-12.0,-61.0,7.0,21.41,-48.15,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.531890624998134,-7.640000000000001
64.0,2022-03-07 20:25:04.000,120.05,-13.0,-61.0,7.0,21.41,-54.09,0.0,61,-1.5900955139583208,-1.3029425,53.23421354166702,59.349999999999994,-9.531890624998134,-7.640000000000001
64.25,2022-03-07 20:25:04.250,120.13,-12.0,-61.0,8.0,21.41,10.9,0.0,61,-1.5900955139583208,-1.3029425,53.314213541667016,59.42999999999999,-9.531890624998134,-7.640000000000001
64.5,2022-03-07 20:25:04.500,120.13,-12.0,-61.0,7.0,21.41,-33.9,0.0,61,-1.5900955139583208,-1.3029425,53.314213541667016,59.42999999999999,-9.531890624998134,-7.640000000000001
64.75,2022-03-07 20:25:04.750,120.13,-13.0,-61.0,7.0,21.41,-22.4,0.0,61,-1.5900955139583208,-1.3029425,53.314213541667016,59.42999999999999,-9.531890624998134,-7.640000000000001
65.0,2022-03-07 20:25:05.000,120.13,-13.0,-61.0,7.0,21.39,-28.12,0.0,61,-1.5900955139583208,-1.3029425,53.314213541667016,59.42999999999999,-9.551890624998133,-7.66
65.25,2022-03-07 20:25:05.250,120.2,-12.0,-61.0,7.0,21.39,-25.81,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.551890624998133,-7.66
65.5,2022-03-07 20:25:05.500,120.2,-12.0,-61.0,7.0,21.39,73.74,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.551890624998133,-7.66
65.75,2022-03-07 20:25:05.750,120.2,-13.0,-61.0,7.0,21.39,-45.66,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.551890624998133,-7.66
66.0,2022-03-07 20:25:06.000,120.2,-12.0,-61.0,7.0,21.37,11.69,0.0,61,-1.5900955139583208,-1.3029425,53.38421354166702,59.5,-9.571890624998133,-7.68
66.25,2022-03-07 20:25:06.250,120.3,-12.0,-61.0,7.0,21.37,16.8,0.0,61,-1.5900955139583208,-1.3029425,53.48421354166702,59.599999999999994,-9.571890624998133,-7.68
66.5,2022-03-07 20:25:06.500,120.3,-12.0,-61.0,7.0,21.37,-13.93,0.0,61,-1.5900955139583208,-1.3029425,53.48421354166702,59.599999999999994,-9.571890624998133,-7.68
66.75,2022-03-07 20:25:06.750,120.3,-12.0,-61.0,7.0,21.37,119.82,0.0,61,-1.5900955139583208,-1.3029425,53.48421354166702,59.599999999999994,-9.571890624998133,-7.68
67.0,2022-03-07 20:25:07.000,120.3,-12.0,-61.0,7.0,21.35,-26.86,0.0,61,-1.5900955139583208,-1.3029425,53.48421354166702,59.599999999999994,-9.591890624998133,-7.699999999999999
67.25,2022-03-07 20:25:07.250,120.4,-12.0,-61.0,7.0,21.35,41.02,0.0,61,-1.5900955139583208,-1.3029425,53.584213541667026,59.7,-9.591890624998133,-7.699999999999999
67.5,2022-03-07 20:25:07.500,120.4,-13.0,-61.0,7.0,21.35,54.94,0.0,61,-1.5900955139583208,-1.3029425,53.584213541667026,59.7,-9.591890624998133,-7.699999999999999
67.75,2022-03-07 20:25:07.750,120.4,-12.0,-61.0,7.0,21.35,9.39,0.0,61,-1.5900955139583208,-1.3029425,53.584213541667026,59.7,-9.591890624998133,-7.699999999999999
68.0,2022-03-07 20:25:08.000,120.4,-12.0,-61.0,7.0,21.35,98.3,0.0,61,-1.5900955139583208,-1.3029425,53.584213541667026,59.7,-9.591890624998133,-7.699999999999999
68.25,2022-03-07 20:25:08.250,120.52,-12.0,-61.0,7.0,21.35,-2.12,0.0,61,-1.5900955139583208,-1.3029425,53.704213541667016,59.81999999999999,-9.591890624998133,-7.699999999999999
68.5,2022-03-07 20:25:08.500,120.52,-12.0,-61.0,7.0,21.35,45.75,0.0,61,-1.5900955139583208,-1.3029425,53.704213541667016,59.81999999999999,-9.591890624998133,-7.699999999999999
68.75,2022-03-07 20:25:08.750,120.52,-13.0,-61.0,7.0,21.35,60.11,0.0,61,-1.5900955139583208,-1.3029425,53.704213541667016,59.81999999999999,-9.591890624998133,-7.699999999999999
69.0,2022-03-07 20:25:09.000,120.52,-12.0,-61.0,7.0,21.33,37.26,0.0,61,-1.5900955139583208,-1.3029425,53.704213541667016,59.81999999999999,-9.611890624998136,-7.720000000000002
69.25,2022-03-07 20:25:09.250,120.55,-12.0,-61.0,7.0,21.33,39.41,0.0,61,-1.5900955139583208,-1.3029425,53.73421354166702,59.849999999999994,-9.611890624998136,-7.720000000000002
69.5,2022-03-07 20:25:09.500,120.55,-12.0,-61.0,7.0,21.33,-21.49,0.0,61,-1.5900955139583208,-1.3029425,53.73421354166702,59.849999999999994,-9.611890624998136,-7.720000000000002
69.75,2022-03-07 20:25:09.750,120.55,-12.0,-61.0,7.0,21.33,22.41,0.0,61,-1.5900955139583208,-1.3029425,53.73421354166702,59.849999999999994,-9.611890624998136,-7.720000000000002
70.0,2022-03-07 20:25:10.000,120.55,-12.0,-61.0,7.0,21.29,26.59,0.0,61,-1.5900955139583208,-1.3029425,53.73421354166702,59.849999999999994,-9.651890624998135,-7.760000000000002
70.25,2022-03-07 20:25:10.250,120.62,-12.0,-61.0,7.0,21.29,30.7,0.0,61,-1.5900955139583208,-1.3029425,53.804213541667025,59.92,-9.651890624998135,-7.760000000000002
