timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
588.75,2021-11-15 17:34:48.750,94.85,-52.0,-6.0,-38.0,38.79,71.46,49.914944,42,39.17787964578992,49.641967,26.433300649588972,30.599999999999994,1.9592830003688704,0.6599999999999966
589.0,2021-11-15 17:34:49.000,94.85,-53.0,-7.0,-38.0,38.77,78.97,50.043022,42,39.305957645789924,49.770045,26.433300649588972,30.599999999999994,1.9392830003688744,0.6400000000000006
589.25,2021-11-15 17:34:49.250,94.95,-53.0,-6.0,-37.0,38.77,-80.17,49.660065,42,38.92300064578993,49.387088000000006,26.53330064958898,30.700000000000003,1.9392830003688744,0.6400000000000006
589.5,2021-11-15 17:34:49.500,94.95,-55.0,-6.0,-36.0,38.77,-1.88,49.343716,42,38.606651645789924,49.070739,26.53330064958898,30.700000000000003,1.9392830003688744,0.6400000000000006
589.75,2021-11-15 17:34:49.750,94.95,-54.0,-5.0,-34.0,38.77,-91.77,49.362926,42,38.625861645789925,49.089949000000004,26.53330064958898,30.700000000000003,1.9392830003688744,0.6400000000000006
590.0,2021-11-15 17:34:50.000,94.95,-56.0,-5.0,-33.0,38.79,53.31,49.27071,42,38.533645645789925,48.997733000000004,26.53330064958898,30.700000000000003,1.9592830003688704,0.6599999999999966
590.25,2021-11-15 17:34:50.250,95.05,-56.0,-5.0,-33.0,38.79,-49.43,49.197704,42,38.460639645789925,48.924727000000004,26.633300649588975,30.799999999999997,1.9592830003688704,0.6599999999999966
590.5,2021-11-15 17:34:50.500,95.05,-57.0,-5.0,-31.0,38.79,56.2,49.000462,42,38.26339764578992,48.727485,26.633300649588975,30.799999999999997,1.9592830003688704,0.6599999999999966
590.75,2021-11-15 17:34:50.750,95.05,-57.0,-5.0,-32.0,38.79,-13.1,48.498852,42,37.76178764578992,48.225875,26.633300649588975,30.799999999999997,1.9592830003688704,0.6599999999999966
591.0,2021-11-15 17:34:51.000,95.05,-57.0,-6.0,-31.0,38.79,-1.83,47.997375,42,37.26031064578992,47.724398,26.633300649588975,30.799999999999997,1.9592830003688704,0.6599999999999966
591.25,2021-11-15 17:34:51.250,95.12,-57.0,-5.0,-29.0,38.79,-2.95,47.495972,42,36.758907645789925,47.222995000000004,26.703300649588982,30.870000000000005,1.9592830003688704,0.6599999999999966
591.5,2021-11-15 17:34:51.500,95.12,-56.0,-5.0,-32.0,38.79,111.76,46.994911,42,36.257846645789925,46.721934000000005,26.703300649588982,30.870000000000005,1.9592830003688704,0.6599999999999966
591.75,2021-11-15 17:34:51.750,95.12,-57.0,-5.0,-31.0,38.79,82.69,46.526302,42,35.789237645789925,46.253325000000004,26.703300649588982,30.870000000000005,1.9592830003688704,0.6599999999999966
592.0,2021-11-15 17:34:52.000,95.12,-51.0,-3.0,-40.0,38.79,-87.66,46.367027,42,35.629962645789924,46.09405,26.703300649588982,30.870000000000005,1.9592830003688704,0.6599999999999966
592.25,2021-11-15 17:34:52.250,95.23,-47.0,-2.0,-46.0,38.79,-41.04,46.33757,42,35.60050564578992,46.064593,26.81330064958898,30.980000000000004,1.9592830003688704,0.6599999999999966
592.5,2021-11-15 17:34:52.500,95.23,-48.0,-3.0,-43.0,38.79,27.67,46.332447,42,35.595382645789925,46.059470000000005,26.81330064958898,30.980000000000004,1.9592830003688704,0.6599999999999966
592.75,2021-11-15 17:34:52.750,95.23,-48.0,-3.0,-43.0,38.79,4.86,46.154415,42,35.417350645789924,45.881438,26.81330064958898,30.980000000000004,1.9592830003688704,0.6599999999999966
593.0,2021-11-15 17:34:53.000,95.23,-50.0,-3.0,-43.0,38.77,5.15,45.993038,42,35.25597364578992,45.720061,26.81330064958898,30.980000000000004,1.9392830003688744,0.6400000000000006
593.25,2021-11-15 17:34:53.250,95.32,-49.0,-2.0,-43.0,38.77,-7.48,45.491917,42,34.754852645789924,45.21894,26.90330064958897,31.069999999999993,1.9392830003688744,0.6400000000000006
593.5,2021-11-15 17:34:53.500,95.32,-48.0,-3.0,-41.0,38.77,-305.19,44.990692,42,34.253627645789926,44.717715000000005,26.90330064958897,31.069999999999993,1.9392830003688744,0.6400000000000006
593.75,2021-11-15 17:34:53.750,95.32,-48.0,-3.0,-42.0,38.77,391.2,44.577591,42,33.84052664578992,44.304614,26.90330064958897,31.069999999999993,1.9392830003688744,0.6400000000000006
594.0,2021-11-15 17:34:54.000,95.32,-48.0,-3.0,-42.0,38.77,38.84,44.293762,42,33.556697645789924,44.020785000000004,26.90330064958897,31.069999999999993,1.9392830003688744,0.6400000000000006
594.25,2021-11-15 17:34:54.250,95.37,-48.0,-3.0,-41.0,38.77,-136.87,44.214355,42,33.47729064578992,43.941378,26.953300649588982,31.120000000000005,1.9392830003688744,0.6400000000000006
594.5,2021-11-15 17:34:54.500,95.37,-49.0,-3.0,-41.0,38.77,-25.06,43.988934,42,33.251869645789924,43.715957,26.953300649588982,31.120000000000005,1.9392830003688744,0.6400000000000006
594.75,2021-11-15 17:34:54.750,95.37,-48.0,-2.0,-43.0,38.77,-87.54,43.490108,42,32.75304364578992,43.217131,26.953300649588982,31.120000000000005,1.9392830003688744,0.6400000000000006
595.0,2021-11-15 17:34:55.000,95.37,-50.0,0.0,-40.0,38.77,38.28,43.038177,42,32.30111264578992,42.7652,26.953300649588982,31.120000000000005,1.9392830003688744,0.6400000000000006
595.25,2021-11-15 17:34:55.250,95.42,-51.0,-3.0,-35.0,38.77,41.08,42.460354,42,31.723289645789926,42.187377000000005,27.00330064958898,31.17,1.9392830003688744,0.6400000000000006
595.5,2021-11-15 17:34:55.500,95.42,-50.0,-3.0,-39.0,38.77,88.14,41.960949,42,31.223884645789923,41.687972,27.00330064958898,31.17,1.9392830003688744,0.6400000000000006
595.75,2021-11-15 17:34:55.750,95.42,-52.0,-3.0,-45.0,38.77,-75.82,41.45821,42,30.721145645789925,41.185233000000004,27.00330064958898,31.17,1.9392830003688744,0.6400000000000006
596.0,2021-11-15 17:34:56.000,95.42,-49.0,-3.0,-41.0,38.77,57.05,41.148804,42,30.411739645789922,40.875827,27.00330064958898,31.17,1.9392830003688744,0.6400000000000006
596.25,2021-11-15 17:34:56.250,95.47,-51.0,-2.0,-38.0,38.77,3.52,41.024567,42,30.28750264578992,40.75159,27.053300649588977,31.22,1.9392830003688744,0.6400000000000006
596.5,2021-11-15 17:34:56.500,95.47,-54.0,-3.0,-35.0,38.77,-26.29,40.500095,42,29.763030645789925,40.227118000000004,27.053300649588977,31.22,1.9392830003688744,0.6400000000000006
596.75,2021-11-15 17:34:56.750,95.47,-56.0,-1.0,-36.0,38.77,-110.53,40.042305,42,29.305240645789922,39.769328,27.053300649588977,31.22,1.9392830003688744,0.6400000000000006
597.0,2021-11-15 17:34:57.000,95.47,-54.0,-2.0,-37.0,38.79,-113.37,39.709904,42,28.972839645789925,39.436927000000004,27.053300649588977,31.22,1.9592830003688704,0.6599999999999966
597.25,2021-11-15 17:34:57.250,95.55,-56.0,-2.0,-36.0,38.79,-223.37,39.455025,42,28.717960645789923,39.182048,27.133300649588975,31.299999999999997,1.9592830003688704,0.6599999999999966
597.5,2021-11-15 17:34:57.500,95.55,-44.0,-1.0,-45.0,38.79,243.21,38.989792,42,28.252727645789925,38.716815000000004,27.133300649588975,31.299999999999997,1.9592830003688704,0.6599999999999966
597.75,2021-11-15 17:34:57.750,95.55,-50.0,-2.0,-41.0,38.79,111.58,38.630756,42,27.89369164578992,38.357779,27.133300649588975,31.299999999999997,1.9592830003688704,0.6599999999999966
598.0,2021-11-15 17:34:58.000,95.55,-52.0,-2.0,-40.0,38.79,63.99,38.457848,42,27.720783645789922,38.184871,27.133300649588975,31.299999999999997,1.9592830003688704,0.6599999999999966
598.25,2021-11-15 17:34:58.250,95.63,-51.0,-3.0,-40.0,38.79,109.62,37.951401,42,27.21433664578992,37.678424,27.213300649588973,31.379999999999995,1.9592830003688704,0.6599999999999966
598.5,2021-11-15 17:34:58.500,95.63,-50.0,-3.0,-41.0,38.79,-234.96,37.450577,42,26.713512645789926,37.177600000000005,27.213300649588973,31.379999999999995,1.9592830003688704,0.6599999999999966
598.75,2021-11-15 17:34:58.750,95.63,-50.0,-3.0,-41.0,38.79,-368.33,36.949478,42,26.212413645789923,36.676501,27.213300649588973,31.379999999999995,1.9592830003688704,0.6599999999999966
599.0,2021-11-15 17:34:59.000,95.63,-50.0,-3.0,-41.0,38.79,417.11,37.269928,42,26.532863645789924,36.996951,27.213300649588973,31.379999999999995,1.9592830003688704,0.6599999999999966
599.25,2021-11-15 17:34:59.250,95.67,-50.0,-3.0,-40.0,38.79,292.7,37.158501,42,26.421436645789925,36.885524000000004,27.25330064958898,31.42,1.9592830003688704,0.6599999999999966
599.5,2021-11-15 17:34:59.500,95.67,-49.0,-3.0,-41.0,38.79,-120.92,36.638496,42,25.901431645789927,36.365519000000006,27.25330064958898,31.42,1.9592830003688704,0.6599999999999966
599.75,2021-11-15 17:34:59.750,95.67,-50.0,-3.0,-41.0,38.79,-118.59,36.82037,42,26.08330564578992,36.547393,27.25330064958898,31.42,1.9592830003688704,0.6599999999999966
600.0,2021-11-15 17:35:00.000,95.67,-50.0,-3.0,-41.0,38.77,30.6,36.744804,42,26.007739645789925,36.471827000000005,27.25330064958898,31.42,1.9392830003688744,0.6400000000000006
0.0,2021-11-15 22:46:00.000,82.57,-39.0,48.0,-25.0,35.23,-415.67,0.075553,41,-10.661511354210079,-0.19742400000000004,14.15330064958897,18.319999999999993,-1.600716999631132,-2.9000000000000057
0.25,2021-11-15 22:46:00.250,82.22,-35.0,49.0,-29.0,35.23,-156.83,0.078114,41,-10.658950354210079,-0.194863,13.803300649588977,17.97,-1.600716999631132,-2.9000000000000057
0.5,2021-11-15 22:46:00.500,82.22,-40.0,48.0,-19.0,35.23,490.33,0.078114,41,-10.658950354210079,-0.194863,13.803300649588977,17.97,-1.600716999631132,-2.9000000000000057
0.75,2021-11-15 22:46:00.750,82.22,-37.0,50.0,-42.0,35.23,-224.74,0.076834,41,-10.660230354210078,-0.196143,13.803300649588977,17.97,-1.600716999631132,-2.9000000000000057
1.0,2021-11-15 22:46:01.000,82.22,-35.0,47.0,-26.0,35.27,-167.36,0.076834,41,-10.660230354210078,-0.196143,13.803300649588977,17.97,-1.5607169996311256,-2.8599999999999994
1.25,2021-11-15 22:46:01.250,81.87,-36.0,47.0,-28.0,35.27,200.78,0.078114,41,-10.658950354210079,-0.194863,13.453300649588982,17.620000000000005,-1.5607169996311256,-2.8599999999999994
1.5,2021-11-15 22:46:01.500,81.87,-34.0,47.0,-25.0,35.27,-28.15,0.076834,41,-10.660230354210078,-0.196143,13.453300649588982,17.620000000000005,-1.5607169996311256,-2.8599999999999994
1.75,2021-11-15 22:46:01.750,81.87,-34.0,48.0,-28.0,35.27,88.34,0.075553,41,-10.661511354210079,-0.19742400000000004,13.453300649588982,17.620000000000005,-1.5607169996311256,-2.8599999999999994
2.0,2021-11-15 22:46:02.000,81.87,-37.0,48.0,-27.0,35.27,-401.64,0.076834,41,-10.660230354210078,-0.196143,13.453300649588982,17.620000000000005,-1.5607169996311256,-2.8599999999999994
2.25,2021-11-15 22:46:02.250,81.38,-36.0,46.0,-24.0,35.27,162.37,0.078114,41,-10.658950354210079,-0.194863,12.963300649588973,17.129999999999995,-1.5607169996311256,-2.8599999999999994
2.5,2021-11-15 22:46:02.500,81.38,-35.0,48.0,-25.0,35.27,-88.59,0.076834,41,-10.660230354210078,-0.196143,12.963300649588973,17.129999999999995,-1.5607169996311256,-2.8599999999999994
2.75,2021-11-15 22:46:02.750,81.38,-37.0,48.0,-24.0,35.27,36.78,0.075553,41,-10.661511354210079,-0.19742400000000004,12.963300649588973,17.129999999999995,-1.5607169996311256,-2.8599999999999994
3.0,2021-11-15 22:46:03.000,81.38,-36.0,45.0,-19.0,35.23,-24.89,0.075553,41,-10.661511354210079,-0.19742400000000004,12.963300649588973,17.129999999999995,-1.600716999631132,-2.9000000000000057
3.25,2021-11-15 22:46:03.250,80.88,-37.0,47.0,-30.0,35.23,-92.18,0.075553,41,-10.661511354210079,-0.19742400000000004,12.463300649588973,16.629999999999995,-1.600716999631132,-2.9000000000000057
3.5,2021-11-15 22:46:03.500,80.88,-40.0,48.0,-28.0,35.23,184.04,0.075553,41,-10.661511354210079,-0.19742400000000004,12.463300649588973,16.629999999999995,-1.600716999631132,-2.9000000000000057
3.75,2021-11-15 22:46:03.750,80.88,-35.0,47.0,-28.0,35.23,-98.46,0.075553,41,-10.661511354210079,-0.19742400000000004,12.463300649588973,16.629999999999995,-1.600716999631132,-2.9000000000000057
4.0,2021-11-15 22:46:04.000,80.88,-35.0,47.0,-27.0,35.25,-63.0,0.075553,41,-10.661511354210079,-0.19742400000000004,12.463300649588973,16.629999999999995,-1.5807169996311288,-2.8800000000000026
4.25,2021-11-15 22:46:04.250,80.4,-37.0,45.0,-26.0,35.25,135.57,0.079395,41,-10.657669354210078,-0.19358200000000003,11.983300649588983,16.150000000000006,-1.5807169996311288,-2.8800000000000026
4.5,2021-11-15 22:46:04.500,80.4,-35.0,46.0,-25.0,35.25,45.57,0.080675,41,-10.656389354210079,-0.19230200000000003,11.983300649588983,16.150000000000006,-1.5807169996311288,-2.8800000000000026
4.75,2021-11-15 22:46:04.750,80.4,-34.0,46.0,-22.0,35.25,50.96,0.080675,41,-10.656389354210079,-0.19230200000000003,11.983300649588983,16.150000000000006,-1.5807169996311288,-2.8800000000000026
5.0,2021-11-15 22:46:05.000,80.4,-36.0,45.0,-22.0,35.21,-185.8,0.080675,41,-10.656389354210079,-0.19230200000000003,11.983300649588983,16.150000000000006,-1.620716999631128,-2.9200000000000017
5.25,2021-11-15 22:46:05.250,79.92,-35.0,45.0,-24.0,35.21,-67.56,0.081956,41,-10.655108354210078,-0.19102100000000002,11.50330064958898,15.670000000000002,-1.620716999631128,-2.9200000000000017
5.5,2021-11-15 22:46:05.500,79.92,-32.0,46.0,-31.0,35.21,88.94,0.081956,41,-10.655108354210078,-0.19102100000000002,11.50330064958898,15.670000000000002,-1.620716999631128,-2.9200000000000017
5.75,2021-11-15 22:46:05.750,79.92,-42.0,41.0,-17.0,35.21,64.64,0.080675,41,-10.656389354210079,-0.19230200000000003,11.50330064958898,15.670000000000002,-1.620716999631128,-2.9200000000000017
6.0,2021-11-15 22:46:06.000,79.92,-28.0,50.0,-33.0,35.18,11.66,0.06915,41,-10.667914354210078,-0.20382700000000004,11.50330064958898,15.670000000000002,-1.650716999631129,-2.950000000000003
6.25,2021-11-15 22:46:06.250,79.4,-32.0,48.0,-34.0,35.18,152.2,0.078114,41,-10.658950354210079,-0.194863,10.983300649588983,15.150000000000006,-1.650716999631129,-2.950000000000003
6.5,2021-11-15 22:46:06.500,79.4,-30.0,46.0,-32.0,35.18,-108.99,0.078114,41,-10.658950354210079,-0.194863,10.983300649588983,15.150000000000006,-1.650716999631129,-2.950000000000003
6.75,2021-11-15 22:46:06.750,79.4,-36.0,44.0,-27.0,35.18,-68.07,0.078114,41,-10.658950354210079,-0.194863,10.983300649588983,15.150000000000006,-1.650716999631129,-2.950000000000003
7.0,2021-11-15 22:46:07.000,79.4,-33.0,46.0,-27.0,35.21,225.43,0.076834,41,-10.660230354210078,-0.196143,10.983300649588983,15.150000000000006,-1.620716999631128,-2.9200000000000017
7.25,2021-11-15 22:46:07.250,78.9,-30.0,46.0,-25.0,35.21,-296.84,0.078114,41,-10.658950354210079,-0.194863,10.483300649588983,14.650000000000006,-1.620716999631128,-2.9200000000000017
7.5,2021-11-15 22:46:07.500,78.9,-37.0,46.0,-24.0,35.21,328.17,0.076834,41,-10.660230354210078,-0.196143,10.483300649588983,14.650000000000006,-1.620716999631128,-2.9200000000000017
7.75,2021-11-15 22:46:07.750,78.9,-39.0,47.0,-26.0,35.21,-235.69,0.078114,41,-10.658950354210079,-0.194863,10.483300649588983,14.650000000000006,-1.620716999631128,-2.9200000000000017
8.0,2021-11-15 22:46:08.000,78.9,-39.0,45.0,-19.0,35.18,-0.94,0.074272,41,-10.662792354210078,-0.19870500000000002,10.483300649588983,14.650000000000006,-1.650716999631129,-2.950000000000003
8.25,2021-11-15 22:46:08.250,78.32,-39.0,44.0,-20.0,35.18,299.9,0.070431,41,-10.666633354210079,-0.20254600000000003,9.90330064958897,14.069999999999993,-1.650716999631129,-2.950000000000003
8.5,2021-11-15 22:46:08.500,78.32,-40.0,45.0,-25.0,35.18,13.19,0.06915,41,-10.667914354210078,-0.20382700000000004,9.90330064958897,14.069999999999993,-1.650716999631129,-2.950000000000003
8.75,2021-11-15 22:46:08.750,78.32,-40.0,45.0,-22.0,35.18,51.54,0.06915,41,-10.667914354210078,-0.20382700000000004,9.90330064958897,14.069999999999993,-1.650716999631129,-2.950000000000003
9.0,2021-11-15 22:46:09.000,78.32,-38.0,44.0,-23.0,35.16,149.35,0.071711,41,-10.665353354210078,-0.20126600000000003,9.90330064958897,14.069999999999993,-1.6707169996311322,-2.970000000000006
9.25,2021-11-15 22:46:09.250,77.75,-43.0,42.0,-27.0,35.16,-156.4,0.076834,41,-10.660230354210078,-0.196143,9.333300649588978,13.5,-1.6707169996311322,-2.970000000000006
9.5,2021-11-15 22:46:09.500,77.75,-41.0,44.0,-23.0,35.16,-175.53,0.075553,41,-10.661511354210079,-0.19742400000000004,9.333300649588978,13.5,-1.6707169996311322,-2.970000000000006
9.75,2021-11-15 22:46:09.750,77.75,-41.0,47.0,-22.0,35.16,-56.33,0.072992,41,-10.664072354210079,-0.19998500000000002,9.333300649588978,13.5,-1.6707169996311322,-2.970000000000006
10.0,2021-11-15 22:46:10.000,77.75,-41.0,44.0,-11.0,35.16,71.33,0.06915,41,-10.667914354210078,-0.20382700000000004,9.333300649588978,13.5,-1.6707169996311322,-2.970000000000006
10.25,2021-11-15 22:46:10.250,77.22,-34.0,50.0,-23.0,35.16,-67.07,0.072992,41,-10.664072354210079,-0.19998500000000002,8.803300649588977,12.969999999999999,-1.6707169996311322,-2.970000000000006
10.5,2021-11-15 22:46:10.500,77.22,-37.0,48.0,-22.0,35.16,426.83,0.06915,41,-10.667914354210078,-0.20382700000000004,8.803300649588977,12.969999999999999,-1.6707169996311322,-2.970000000000006
10.75,2021-11-15 22:46:10.750,77.22,-37.0,42.0,-14.0,35.16,-218.13,0.06787,41,-10.66919435421008,-0.20510700000000004,8.803300649588977,12.969999999999999,-1.6707169996311322,-2.970000000000006
11.0,2021-11-15 22:46:11.000,77.22,-36.0,47.0,-27.0,35.16,-82.91,0.070431,41,-10.666633354210079,-0.20254600000000003,8.803300649588977,12.969999999999999,-1.6707169996311322,-2.970000000000006
11.25,2021-11-15 22:46:11.250,76.72,-41.0,45.0,-28.0,35.16,273.72,0.074272,41,-10.662792354210078,-0.19870500000000002,8.303300649588977,12.469999999999999,-1.6707169996311322,-2.970000000000006
11.5,2021-11-15 22:46:11.500,76.72,-33.0,45.0,-27.0,35.16,-174.37,0.075553,41,-10.661511354210079,-0.19742400000000004,8.303300649588977,12.469999999999999,-1.6707169996311322,-2.970000000000006
11.75,2021-11-15 22:46:11.750,76.72,-42.0,46.0,-32.0,35.16,91.59,0.072992,41,-10.664072354210079,-0.19998500000000002,8.303300649588977,12.469999999999999,-1.6707169996311322,-2.970000000000006
12.0,2021-11-15 22:46:12.000,76.72,-39.0,46.0,-28.0,35.13,-36.33,0.072992,41,-10.664072354210079,-0.19998500000000002,8.303300649588977,12.469999999999999,-1.7007169996311262,-3.0
12.25,2021-11-15 22:46:12.250,76.25,-40.0,42.0,-20.0,35.13,18.79,0.078114,41,-10.658950354210079,-0.194863,7.833300649588978,12.0,-1.7007169996311262,-3.0
12.5,2021-11-15 22:46:12.500,76.25,-38.0,46.0,-30.0,35.13,-6.16,0.101164,41,-10.635900354210078,-0.17181300000000002,7.833300649588978,12.0,-1.7007169996311262,-3.0
12.75,2021-11-15 22:46:12.750,76.25,-42.0,45.0,-30.0,35.13,-16.36,0.078114,41,-10.658950354210079,-0.194863,7.833300649588978,12.0,-1.7007169996311262,-3.0
13.0,2021-11-15 22:46:13.000,76.25,-41.0,48.0,-39.0,35.16,-238.33,0.079395,41,-10.657669354210078,-0.19358200000000003,7.833300649588978,12.0,-1.6707169996311322,-2.970000000000006
13.25,2021-11-15 22:46:13.250,75.75,-40.0,44.0,-20.0,35.16,352.84,0.076834,41,-10.660230354210078,-0.196143,7.333300649588978,11.5,-1.6707169996311322,-2.970000000000006
13.5,2021-11-15 22:46:13.500,75.75,-42.0,43.0,-22.0,35.16,-138.74,0.078114,41,-10.658950354210079,-0.194863,7.333300649588978,11.5,-1.6707169996311322,-2.970000000000006
13.75,2021-11-15 22:46:13.750,75.75,-41.0,44.0,-29.0,35.16,127.72,0.078114,41,-10.658950354210079,-0.194863,7.333300649588978,11.5,-1.6707169996311322,-2.970000000000006
14.0,2021-11-15 22:46:14.000,75.75,-38.0,45.0,-26.0,35.18,109.22,0.080675,41,-10.656389354210079,-0.19230200000000003,7.333300649588978,11.5,-1.650716999631129,-2.950000000000003
14.25,2021-11-15 22:46:14.250,75.33,-36.0,43.0,-23.0,35.18,-414.76,0.081956,41,-10.655108354210078,-0.19102100000000002,6.913300649588976,11.079999999999998,-1.650716999631129,-2.950000000000003
14.5,2021-11-15 22:46:14.500,75.33,-36.0,46.0,-23.0,35.18,148.24,0.081956,41,-10.655108354210078,-0.19102100000000002,6.913300649588976,11.079999999999998,-1.650716999631129,-2.950000000000003
14.75,2021-11-15 22:46:14.750,75.33,-39.0,46.0,-25.0,35.18,49.43,0.081956,41,-10.655108354210078,-0.19102100000000002,6.913300649588976,11.079999999999998,-1.650716999631129,-2.950000000000003
15.0,2021-11-15 22:46:15.000,75.33,-37.0,41.0,-20.0,35.21,-231.64,0.080675,41,-10.656389354210079,-0.19230200000000003,6.913300649588976,11.079999999999998,-1.620716999631128,-2.9200000000000017
15.25,2021-11-15 22:46:15.250,74.97,-43.0,45.0,-19.0,35.21,154.6,0.079395,41,-10.657669354210078,-0.19358200000000003,6.5533006495889765,10.719999999999999,-1.620716999631128,-2.9200000000000017
15.5,2021-11-15 22:46:15.500,74.97,-41.0,41.0,-16.0,35.21,-38.26,0.079395,41,-10.657669354210078,-0.19358200000000003,6.5533006495889765,10.719999999999999,-1.620716999631128,-2.9200000000000017
15.75,2021-11-15 22:46:15.750,74.97,-37.0,42.0,-21.0,35.21,-39.29,0.079395,41,-10.657669354210078,-0.19358200000000003,6.5533006495889765,10.719999999999999,-1.620716999631128,-2.9200000000000017
16.0,2021-11-15 22:46:16.000,74.97,-31.0,44.0,-19.0,35.21,-94.07,0.080675,41,-10.656389354210079,-0.19230200000000003,6.5533006495889765,10.719999999999999,-1.620716999631128,-2.9200000000000017
16.25,2021-11-15 22:46:16.250,74.67,-48.0,43.0,-28.0,35.21,126.37,0.076834,41,-10.660230354210078,-0.196143,6.253300649588979,10.420000000000002,-1.620716999631128,-2.9200000000000017
16.5,2021-11-15 22:46:16.500,74.67,-39.0,44.0,-40.0,35.21,156.9,0.078114,41,-10.658950354210079,-0.194863,6.253300649588979,10.420000000000002,-1.620716999631128,-2.9200000000000017
16.75,2021-11-15 22:46:16.750,74.67,-35.0,44.0,-30.0,35.21,-127.75,0.078114,41,-10.658950354210079,-0.194863,6.253300649588979,10.420000000000002,-1.620716999631128,-2.9200000000000017
17.0,2021-11-15 22:46:17.000,74.67,-37.0,43.0,-23.0,35.27,188.79,0.080675,41,-10.656389354210079,-0.19230200000000003,6.253300649588979,10.420000000000002,-1.5607169996311256,-2.8599999999999994
17.25,2021-11-15 22:46:17.250,74.37,-38.0,44.0,-25.0,35.27,173.95,0.079395,41,-10.657669354210078,-0.19358200000000003,5.953300649588982,10.120000000000005,-1.5607169996311256,-2.8599999999999994
17.5,2021-11-15 22:46:17.500,74.37,-41.0,44.0,-25.0,35.27,-47.78,0.083236,41,-10.653828354210079,-0.18974100000000002,5.953300649588982,10.120000000000005,-1.5607169996311256,-2.8599999999999994
17.75,2021-11-15 22:46:17.750,74.37,-44.0,40.0,-22.0,35.27,-436.78,0.084517,41,-10.652547354210078,-0.18846000000000002,5.953300649588982,10.120000000000005,-1.5607169996311256,-2.8599999999999994
18.0,2021-11-15 22:46:18.000,74.37,-38.0,44.0,-20.0,35.25,277.94,0.083236,41,-10.653828354210079,-0.18974100000000002,5.953300649588982,10.120000000000005,-1.5807169996311288,-2.8800000000000026
18.25,2021-11-15 22:46:18.250,74.12,-45.0,43.0,-20.0,35.25,-178.01,0.081956,41,-10.655108354210078,-0.19102100000000002,5.703300649588982,9.870000000000005,-1.5807169996311288,-2.8800000000000026
18.5,2021-11-15 22:46:18.500,74.12,-36.0,43.0,-24.0,35.25,236.79,0.083236,41,-10.653828354210079,-0.18974100000000002,5.703300649588982,9.870000000000005,-1.5807169996311288,-2.8800000000000026
18.75,2021-11-15 22:46:18.750,74.12,-40.0,45.0,-23.0,35.25,-3.76,0.084517,41,-10.652547354210078,-0.18846000000000002,5.703300649588982,9.870000000000005,-1.5807169996311288,-2.8800000000000026
19.0,2021-11-15 22:46:19.000,74.12,-40.0,45.0,-23.0,35.27,-135.6,0.084517,41,-10.652547354210078,-0.18846000000000002,5.703300649588982,9.870000000000005,-1.5607169996311256,-2.8599999999999994
19.25,2021-11-15 22:46:19.250,73.85,-41.0,46.0,-27.0,35.27,170.91,0.085798,41,-10.651266354210078,-0.18717900000000004,5.433300649588972,9.599999999999994,-1.5607169996311256,-2.8599999999999994
19.5,2021-11-15 22:46:19.500,73.85,-44.0,45.0,-29.0,35.27,-18.82,0.084517,41,-10.652547354210078,-0.18846000000000002,5.433300649588972,9.599999999999994,-1.5607169996311256,-2.8599999999999994
19.75,2021-11-15 22:46:19.750,73.85,-41.0,40.0,-23.0,35.27,45.87,0.083236,41,-10.653828354210079,-0.18974100000000002,5.433300649588972,9.599999999999994,-1.5607169996311256,-2.8599999999999994
20.0,2021-11-15 22:46:20.000,73.85,-36.0,43.0,-26.0,35.29,-74.18,0.083236,41,-10.653828354210079,-0.18974100000000002,5.433300649588972,9.599999999999994,-1.5407169996311296,-2.8400000000000034
20.25,2021-11-15 22:46:20.250,73.62,-33.0,46.0,-25.0,35.29,33.62,0.083236,41,-10.653828354210079,-0.18974100000000002,5.203300649588982,9.370000000000005,-1.5407169996311296,-2.8400000000000034
20.5,2021-11-15 22:46:20.500,73.62,-39.0,42.0,-24.0,35.29,-38.71,0.084517,41,-10.652547354210078,-0.18846000000000002,5.203300649588982,9.370000000000005,-1.5407169996311296,-2.8400000000000034
20.75,2021-11-15 22:46:20.750,73.62,-40.0,44.0,-28.0,35.29,61.51,0.083236,41,-10.653828354210079,-0.18974100000000002,5.203300649588982,9.370000000000005,-1.5407169996311296,-2.8400000000000034
21.0,2021-11-15 22:46:21.000,73.62,-42.0,44.0,-26.0,35.31,-161.82,0.083236,41,-10.653828354210079,-0.18974100000000002,5.203300649588982,9.370000000000005,-1.5207169996311265,-2.8200000000000003
21.25,2021-11-15 22:46:21.250,73.47,-37.0,46.0,-26.0,35.31,102.88,0.084517,41,-10.652547354210078,-0.18846000000000002,5.0533006495889765,9.219999999999999,-1.5207169996311265,-2.8200000000000003
21.5,2021-11-15 22:46:21.500,73.47,-43.0,45.0,-26.0,35.31,0.9,0.079395,41,-10.657669354210078,-0.19358200000000003,5.0533006495889765,9.219999999999999,-1.5207169996311265,-2.8200000000000003
21.75,2021-11-15 22:46:21.750,73.47,-42.0,46.0,-30.0,35.31,-99.94,0.072992,41,-10.664072354210079,-0.19998500000000002,5.0533006495889765,9.219999999999999,-1.5207169996311265,-2.8200000000000003
